V1,V2
-1.0431272234272888,1.7857832177129922
0.18747337512812023,-0.07323508835621724
-0.10021929112313871,0.41705029761081086
0.03921032370107885,1.1434121824402244
1.6849751443221348,0.4394512512649673
-0.5732370292033941,-1.0532997226945482
0.4518519057756258,-1.4801921784396728
0.6182278708960401,0.048082187358127464
-1.29765594060531,1.258330548957284
-1.3393267587870588,-0.4919697269221899
-0.287967082553622,1.1785313551420755
-0.8991025746702135,0.5691563107537282
-0.7600499672662565,-2.2660961624667384
0.6645486000106801,0.6558265824401637
-1.4464793215485499,1.4684203337586894
1.2707385793735728,0.5016411790892624
0.72810530297723,0.29626207817622396
1.0211414667933776,-1.4185388117187165
-0.27865146323059614,1.6285491915455728
-1.9241076054435076,-2.082284584866737
-0.9268314031734641,0.3173905640998127
-1.8644746244644068,-0.3409191584675878
-1.2198927271818738,-0.817295598819371
-0.3066516756432848,-1.071194432106165
-2.4415752934974284,-1.0599851865624146
1.1278643201351246,1.0093346308848243
-0.9942585345754213,0.6553200917967135
0.503061457522578,-0.8286354749450604
-0.6416849650437697,1.1744326266504739
-0.6950152045276188,0.9610112456600637
-0.9277801892322896,-1.421910847836397
2.2564821560654,-0.6240110539340002
0.007307978197773122,-1.2258830871155366
0.9681575391934576,0.29024097380144886
-1.3178234226023073,-0.3719470908166848
-2.592079228337716,-0.8750503842170408
-0.9693935167223324,-1.6512447660439051
0.9596020984297828,-1.3942666578987326
0.4560266203938214,0.2887315093456215
1.77412290924582,-0.06598497408251153
1.000248154294044,-0.021868503896975183
-0.03109622978539374,0.7008624469828505
0.8957169592953736,-0.9462168916906689
-1.231574272174596,0.2029065907819243
-0.2630868371808925,-0.6290633056483405
-0.7277968110209202,-0.3390894046458043
0.6135318860665542,0.2764511031408809
-0.016095597394726737,-0.43351128753888607
0.2851324617250208,-1.2294757503254081
-0.402440727580504,-1.257886183432757
1.7530462371985258,-0.0634070372732795
-1.0742872516681616,-0.6393185247454709
-0.605154612435325,1.2355964118122442
0.08669527084662271,1.3973627574786835
-2.072086935658331,-0.46008407817589375
-0.13869822282661964,-0.03090872847660887
0.8099917882263716,1.43241370685853
0.3387005689922385,-0.2285665230542478
-0.764524844359771,-0.1335941421521971
-0.9639979833010148,-0.7611940760426217
-0.2131793226983619,1.3970324486540813
0.17875164576681926,0.17219916488302348
-1.8095789309913444,1.0825351636295402
-1.268512655360229,-0.9010266517744986
-0.4496840512213987,1.2627292523237137
-0.6341962991621903,-0.87433180759978
-0.8369888766426037,2.354958576380086
-1.1021481680940706,0.34465902902314793
0.3757437984727385,1.6333609875536408
-0.2453509038024842,-0.08265585634129052
-0.5909558030815111,0.0057689939126695
-2.426507842576361,0.004475102539436883
-2.2643769563559917,0.7475316870029612
0.3219972411810072,0.7854500540641242
-0.18860871337289017,-1.0230352515043655
0.038987260233465125,-0.48647111604689813
-0.15241702656171316,0.961284644667527
0.7908454348429951,2.4821996065240786
2.3202541983779756,0.8692429541307923
0.10631147041974802,-1.4260583387372272
1.7180786084678723,0.6295360809446654
3.6324390843398247,0.24923979913361577
-1.5395615614888032,-0.18872089635057082
0.06007024610775728,-0.685067304838579
-1.399769874068203,0.7620270032088646
-0.5889943115378177,-0.8064921157166001
-0.38564358108299984,-1.383936602475885
0.25903318769803096,-0.5356917352884506
1.5069475414086295,-0.3292976572215723
-0.08064356356528345,-1.3206262852706256
0.6165129871634916,-0.4836844258509958
