V1,V2
1.3941918830645268,-0.20010746506007207
-0.7864108750180506,1.7272375493512067
0.7241659920872942,0.09478831431241147
-0.14356229536613097,1.8734287236807856
0.971383596926179,0.41074991527978
0.533200279702145,-0.5142440119721587
-1.3101133055831207,0.6011466278509381
-0.9237127298580127,-1.1160802118613549
-1.0616634609403652,-0.16734258414036243
-1.11533584103967,-0.1465149536979223
1.07885004926709,-1.1380525674324227
0.18109751873321545,-1.6876279563718828
-2.0187449194856084,-0.46925158990661703
-0.5398570911052174,0.5662735615869975
0.40725360645358866,0.0742127518302285
0.5179690771889258,-0.5531199001880547
0.01959627545804692,1.3110851793349458
-0.535921700244846,0.8292883748890238
1.5299238164010942,-0.8993806824906226
0.23089106247476912,-0.6821687943948459
-1.6963078757079495,-0.25580475607218084
0.08359865881297464,-0.09531177719807597
0.36877190249138436,1.3444658416471689
-0.9300965947759258,-1.558453334774745
0.4454498284373618,-0.20538911788632666
-0.27882529430245745,-1.1342567658217861
0.6080446448562519,0.28398277228505675
-1.2545740030547918,-2.859549157034591
-0.8565754127084401,0.716178466206713
-0.49764242663755587,-0.7995875530460557
0.1666757319251463,-0.5138556998905804
-3.2493659457924005,1.504881115898686
-0.044076763910387784,-0.7474356049291088
0.4431752311821882,1.5204809263115018
0.4546513793855248,1.0729319306682075
-0.3940394901169178,-0.06489036525912657
-1.8848800951319522,0.12761601213362767
0.014475145436207084,-0.6773807995983891
2.0333899348504554,-1.6809497931964879
-1.9412428245707283,-1.0886776236863365
-0.07574503782041613,-0.9754926133511214
0.21605183390724983,1.2956539425365767
-0.3491883852941831,1.3577232020020176
-0.49306384039782764,-1.2083857043476307
0.926821744582193,-0.20965607810193876
1.673552827742319,0.5077702977233371
0.21976947763727311,1.2100542009953512
-1.259656675192817,-0.13030256900601034
1.20972019377089,0.5334844022620975
0.5935861475137572,1.3264652487130213
-0.6749127533798431,-1.0923683413564285
0.31235659398796833,-0.7464908745452532
-1.7239420798785665,0.06014680390781801
0.02964337638496091,-0.6103734091908462
0.5244378251417947,-1.2918153516898303
-1.8774082328865425,0.5022332431608052
-1.2526904736120785,0.2588768882090439
-2.274675619228395,0.4554398986594275
-0.30415385575615617,0.07307629643440582
-0.29069413476128225,0.9069902705311138
0.30605513259860134,-1.121938895212084
-1.2800923676775322,-0.5004902311968715
1.0661487141735049,0.9795044101476571
1.7807554637526062,0.2735139970114523
-0.7630029770255081,-0.752926181105632
-2.520046854788583,1.3621312605721878
1.3483126184143255,-0.15001448563455827
-2.50676226612434,0.21930784848227144
0.19138076663866738,0.10349158771301341
0.38732764263751984,0.11069997820581715
-1.1919013076890626,-0.18893726977744818
-0.23523208357429665,-0.6392593127066015
-0.508202354734239,-0.07320491342453653
-0.2598946951554952,0.3096235670400998
-1.3730631984738242,-0.9873723954650693
2.099589631468916,-0.021609214599578007
0.04903849592421947,1.9601576927192454
-0.6004063857021269,0.11568897974850371
0.6554194093523865,0.47087781439894955
0.29743170039685074,-0.14826911527839942
-0.1805846808166793,0.3855878212286425
-1.0248018330138733,-0.7034592410686
-0.8293920943444043,0.7912602580275274
-0.43652926475300363,0.42908776896865686
1.8757609870676362,1.7855483677624608
1.1122467897996478,-0.13170883992919052
-0.3221862580559279,1.1487515095305194
0.29244668538790064,-0.5314138455893004
-1.3332662966858644,-0.12677683938614862
-0.24140874959024755,0.020645954321261328
0.8908836747678909,-1.106526514372413
